,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
617,Robin Green,Connecticut,Republican,Representative,55.6,84.383393,362.8308805907477,3366.098794995203,ROBIN GREEN
618,Bob Godfrey,Connecticut,Democrat,Representative,87.5,84.383393,564.238386474027,3340.97579917646,BOB GODFREY
619,John Fonfara,Connecticut,Democrat,Senator,89.7,84.383393,577.2764919582468,3338.433829341823,JOHN FONFARA
620,Gary Winfield,Connecticut,Democrat,Senator,85.4,84.383393,554.0176665806626,3351.520779095635,GARY WINFIELD
621,Liz Linehan,Connecticut,Democrat,Representative,92.6,84.383393,611.6570592862985,3380.7168428279983,LIZ LINEHAN
622,Norman Needleman,Connecticut,Democrat,Senator,100,84.383393,656.2609849727643,3376.568199851833,NORMAN NEEDLEMAN
623,Tom Arnone,Connecticut,Democrat,Representative,91.7,84.383393,599.618314526537,3370.5094869162867,TOM ARNONE
624,Anne Dauphinais,Connecticut,Republican,Representative,25.9,84.383393,168.35,3361.538461538462,ANNE DAUPHINAIS
625,Robert Duff,Connecticut,Democrat,Senator,87.8,84.383393,575.0254103178919,3350.42688813773,ROBERT DUFF
626,Gregory Haddad,Connecticut,Democrat,Representative,95.2,84.383393,619.3669646647793,3349.9259164144637,GREGORY HADDAD
627,David Wilson,Connecticut,Republican,Representative,53.8,84.383393,348.76498600243866,3358.7154881235233,DAVID WILSON
628,Antonio Felipe,Connecticut,Democrat,Representative,91.7,84.383393,604.134670199221,3383.4133179713904,ANTONIO FELIPE
629,David Labriola,Connecticut,Republican,Representative,84.2,84.383393,539.3093637179578,3357.677586293022,DAVID LABRIOLA
630,Charlie Stallworth,Connecticut,Democrat,Representative,91.7,84.383393,602.530378074341,3354.8980511384307,CHARLIE STALLWORTH
631,Blaine Wilhour,Illinois,Republican,Representative,29.2,88.50726607,189.79999999999998,3653.846153846154,BLAINE WILHOUR
632,Dave Severin,Illinois,Republican,Representative,75,88.50726607,488.78057748955723,3661.496872332336,DAVE SEVERIN
633,Andre Thapedi,Illinois,Democrat,Representative,89.8,88.50726607,578.9487597279708,3648.2205846771126,ANDRE THAPEDI
634,John Curran,Illinois,Republican,Senator,85.7,88.50726607,555.5185862657462,3658.974612345767,JOHN CURRAN
635,Steve McClure,Illinois,Republican,Senator,82.6,88.50726607,536.6147063703435,3659.97631610844,STEVE MCCLURE
636,James Durkin,Illinois,Republican,Representative,84.4,88.50726607,550.0495030542203,3653.1364413665146,JAMES DURKIN
637,Emil Jones,Illinois,Democrat,Senator,96.8,88.50726607,619.8486008127637,3629.9950026352744,EMIL JONES
638,Omar Aquino,Illinois,Democrat,Senator,100,88.50726607,667.5141429888197,3668.589017062583,OMAR AQUINO
639,William Cunningham,Illinois,Democrat,Senator,97.3,88.50726607,632.389929014938,3624.139295745114,WILLIAM CUNNINGHAM
640,Terra Costa Howard,Illinois,Democrat,Representative,100,88.50726607,669.0240926101367,3645.220811375542,TERRA COSTA HOWARD
641,Tom Demmer,Illinois,Republican,Representative,83.6,88.50726607,542.132724575154,3654.1876762649017,TOM DEMMER
642,Timothy Butler,Illinois,Republican,Representative,87.5,88.50726607,571.8593286361327,3654.7707948223183,TIMOTHY BUTLER
643,Jil Tracy,Illinois,Republican,Senator,77.4,88.50726607,502.2545235681034,3644.875083597205,JIL TRACY
644,Kelly Burke,Illinois,Democrat,Representative,91.9,88.50726607,594.0883667102831,3653.0230763797063,KELLY BURKE
645,Patrick Windhorst,Illinois,Republican,Representative,70.4,88.50726607,457.60000000000025,3657.8420950393943,PATRICK WINDHORST
646,Kimberly Lightford,Illinois,Democrat,Senator,98.6,88.50726607,641.4859514510593,3680.4172811834833,KIMBERLY LIGHTFORD
647,Delia Ramirez,Illinois,Democrat,Representative,100,88.50726607,648.2018042236796,3626.398260606981,DELIA RAMIREZ
648,Melinda Bush,Illinois,Democrat,Senator,97.3,88.50726607,627.7067102761162,3681.987689664982,MELINDA BUSH
649,Mary Flowers,Illinois,Democrat,Representative,95.5,88.50726607,617.4156327354643,3684.5216202139773,MARY FLOWERS
650,Amy Grant,Illinois,Republican,Representative,72,88.50726607,467.0092429324719,3660.222784499569,AMY GRANT
651,Mike Murphy,Illinois,Republican,Representative,74.1,88.50726607,482.53417734527056,3639.232425871901,MIKE MURPHY
652,Sam Yingling,Illinois,Democrat,Representative,92.1,88.50726607,595.7936038606204,3660.95514371131,SAM YINGLING
653,Susan Rezin,Illinois,Republican,Senator,90.2,88.50726607,584.1939295907277,3665.3085069829804,SUSAN REZIN
654,Michael Hastings,Illinois,Democrat,Senator,97.3,88.50726607,627.5934368722462,3630.54590041874,MICHAEL HASTINGS
655,Neil Anderson,Illinois,Republican,Senator,81.2,88.50726607,530.9349127449541,3665.681974165964,NEIL ANDERSON
656,Chapin Rose,Illinois,Republican,Senator,82.2,88.50726607,534.3619772176055,3652.3129688680915,CHAPIN ROSE
657,Emanuel Welch,Illinois,Democrat,Representative,96.9,88.50726607,630.639912047217,3637.8932124570615,EMANUEL WELCH
658,Jonathan Carroll,Illinois,Democrat,Representative,94.4,88.50726607,609.1786230886336,3657.8494936664774,JONATHAN CARROLL
659,Rita Mayfield,Illinois,Democrat,Representative,93.8,88.50726607,604.9373479299619,3671.138758055932,RITA MAYFIELD
660,John Cullerton,Illinois,Democrat,Senator,100,88.50726607,648.7334265222213,3693.2929121245397,JOHN CULLERTON
661,Ann Gillespie,Illinois,Democrat,Senator,100,88.50726607,671.1149395271614,3654.334900406063,ANN GILLESPIE
662,Ryan Spain,Illinois,Republican,Representative,79.1,88.50726607,513.2633093650045,3654.0775743649647,RYAN SPAIN
663,Mark Walker,Illinois,Democrat,Representative,100,88.50726607,655.1211261000935,3678.546225382978,MARK WALKER
664,Stephanie Kifowit,Illinois,Democrat,Representative,94,88.50726607,607.4952886288511,3633.4932460491686,STEPHANIE KIFOWIT
665,Latoya Greenwood,Illinois,Democrat,Representative,95.9,88.50726607,621.9938993397709,3651.0527263713366,LATOYA GREENWOOD
666,Thaddeus Jones,Illinois,Democrat,Representative,90.7,88.50726607,584.5851253426621,3642.5621865535168,THADDEUS JONES
667,Laura Ellman,Illinois,Democrat,Senator,100,88.50726607,642.5534329476669,3688.259475302457,LAURA ELLMAN
668,Heather Steans,Illinois,Democrat,Senator,98.6,88.50726607,639.4303648753014,3664.642906706949,HEATHER STEANS
669,Linda Holmes,Illinois,Democrat,Senator,100,88.50726607,663.9415525911505,3651.3008570833713,LINDA HOLMES
670,Maurice West,Illinois,Democrat,Representative,92.6,88.50726607,599.6110174079139,3647.3307626711335,MAURICE WEST
671,Norine Hammond,Illinois,Republican,Representative,74.2,88.50726607,484.7274243519506,3654.6074683479433,NORINE HAMMOND
672,Michael Zalewski,Illinois,Democrat,Representative,94.9,88.50726607,610.5669331097055,3642.846749231579,MICHAEL ZALEWSKI
673,Lawrence Walsh,Illinois,Democrat,Representative,93.8,88.50726607,603.2071216477187,3640.1828334918664,LAWRENCE WALSH
674,Charles Meier,Illinois,Republican,Representative,73.3,88.50726607,474.28300064451133,3656.913398212582,CHARLES MEIER
675,Mark Batinick,Illinois,Republican,Representative,72.1,88.50726607,467.7902031647794,3652.273655224062,MARK BATINICK
676,Elgie Sims,Illinois,Democrat,Senator,100,88.50726607,659.14118886753,3657.6509669514585,ELGIE SIMS
677,Katie Stuart,Illinois,Democrat,Representative,83.7,88.50726607,544.5262326142524,3646.572273715689,KATIE STUART
678,Darren Bailey,Illinois,Republican,Senator,34.6,88.50726607,224.89999999999992,3657.8420950396267,DARREN BAILEY
679,Celina Villanueva,Illinois,Democrat,Senator,100,88.50726607,667.3968766289748,3678.4616885354385,CELINA VILLANUEVA
680,Christopher Belt,Illinois,Democrat,Senator,100,88.50726607,654.0225247184724,3670.6990940188734,CHRISTOPHER BELT
681,Elizabeth Hernandez,Illinois,Democrat,Representative,100,88.50726607,648.9915141303007,3647.246622047331,ELIZABETH HERNANDEZ
682,Andy Manar,Illinois,Democrat,Senator,93.8,88.50726607,606.965674286475,3649.8361120870572,ANDY MANAR
683,Sue Scherer,Illinois,Democrat,Representative,80,88.50726607,520.9945093222651,3656.0311244443405,SUE SCHERER
684,Cristina Castro,Illinois,Democrat,Senator,100,88.50726607,647.8113830535276,3675.659911419758,CRISTINA CASTRO
685,Joe Sosnowski,Illinois,Republican,Representative,73.1,88.50726607,473.53020729547245,3664.85843785114,JOE SOSNOWSKI
686,Jacqueline Collins,Illinois,Democrat,Senator,95.7,88.50726607,612.4801075217895,3627.2407302432375,JACQUELINE COLLINS
687,Chris Miller,Illinois,Republican,Representative,34.6,88.50726607,224.9000000000001,3649.850212652681,CHRIS MILLER
688,Anthony DeLuca,Illinois,Democrat,Representative,95.2,88.50726607,612.493096186444,3673.3256583401894,ANTHONY DELUCA
689,Christopher Davidsmeyer,Illinois,Republican,Representative,65.6,88.50726607,426.3999999999999,3653.846153846157,CHRISTOPHER DAVIDSMEYER
690,Marcus Evans,Illinois,Democrat,Representative,100,88.50726607,666.7021051662241,3636.61154490704,MARCUS EVANS
691,Lamont Robinson,Illinois,Democrat,Representative,100,88.50726607,650.2356727443524,3612.819933145735,LAMONT ROBINSON
692,Brad Halbrook,Illinois,Republican,Representative,55.6,88.50726607,361.40000000000003,3653.846153846154,BRAD HALBROOK
693,Ann Williams,Illinois,Democrat,Representative,100,88.50726607,666.3704183030173,3660.695334412092,ANN WILLIAMS
694,Dave Syverson,Illinois,Republican,Senator,82.1,88.50726607,533.4245182876715,3644.37983764873,DAVE SYVERSON
695,Bob Morgan,Illinois,Democrat,Representative,100,88.50726607,651.8577933656804,3654.9788217806567,BOB MORGAN
696,Daniel Didech,Illinois,Democrat,Representative,100,88.50726607,648.8414238902875,3683.419657926909,DANIEL DIDECH
697,Laura Murphy,Illinois,Democrat,Senator,100,88.50726607,661.0191542761222,3621.4564680408403,LAURA MURPHY
698,Craig Wilcox,Illinois,Republican,Senator,81,88.50726607,528.7529740264027,3658.005915380701,CRAIG WILCOX
699,Deanne Mazzochi,Illinois,Republican,Representative,64.3,88.50726607,418.0327995205539,3657.8212312596943,DEANNE MAZZOCHI
700,Kelly Cassidy,Illinois,Democrat,Representative,96.7,88.50726607,622.8395158457687,3637.3497808319353,KELLY CASSIDY
701,Laura Fine,Illinois,Democrat,Senator,100,88.50726607,658.967455505943,3635.1141801953227,LAURA FINE
702,Dale Fowler,Illinois,Republican,Senator,80,88.50726607,518.8819036499332,3648.3304202469612,DALE FOWLER
703,David Koehler,Illinois,Democrat,Senator,97.3,88.50726607,626.12012858067,3666.164954931203,DAVID KOEHLER
704,Jawaharial Williams,Illinois,Democrat,Representative,100,88.50726607,653.1173448507571,3620.251209918062,JAWAHARIAL WILLIAMS
705,Donald DeWitte,Illinois,Republican,Senator,90.9,88.50726607,586.5259438979789,3650.6260925878264,DONALD DEWITTE
706,Keith Wheeler,Illinois,Republican,Representative,77.3,88.50726607,499.9618267770605,3657.9230043195553,KEITH WHEELER
707,Ram Villivalam,Illinois,Democrat,Senator,100,88.50726607,653.084604125231,3662.8007087016954,RAM VILLIVALAM
708,Jennifer Gong-Gershowitz,Illinois,Democrat,Representative,100,88.50726607,663.8292610330893,3628.9407013157506,JENNIFER GONG-GERSHOWITZ
709,Deborah Conroy,Illinois,Democrat,Representative,89.6,88.50726607,580.6275337109223,3656.0351315322214,DEBORAH CONROY
710,LaShawn Ford,Illinois,Democrat,Representative,95.3,88.50726607,614.9450380043619,3636.2542319512486,LASHAWN FORD
711,William Davis,Illinois,Democrat,Representative,95.5,88.50726607,618.5826150538916,3668.20006404605,WILLIAM DAVIS
712,Daniel Swanson,Illinois,Republican,Representative,73.5,88.50726607,475.2902635900856,3642.565341198393,DANIEL SWANSON
713,Michael Madigan,Illinois,Democrat,Representative,86.8,88.50726607,566.0828581404005,3649.267994047261,MICHAEL MADIGAN
714,Gregory Harris,Illinois,Democrat,Representative,98.5,88.50726607,633.7986931319577,3645.2354136679473,GREGORY HARRIS
715,Rachelle Crowe,Illinois,Democrat,Senator,100,88.50726607,661.2468574481043,3683.4860266706983,RACHELLE CROWE
716,Suzanne Glowiak,Illinois,Democrat,Senator,100,88.50726607,645.2737607968135,3619.0508975647062,SUZANNE GLOWIAK
717,Justin Slaughter,Illinois,Democrat,Representative,95.7,88.50726607,619.532379535187,3676.906810807703,JUSTIN SLAUGHTER
718,Robert Peters,Illinois,Democrat,Senator,100,88.50726607,643.3762949275142,3632.5207089836827,ROBERT PETERS
719,Randy Frese,Illinois,Republican,Representative,72.3,88.50726607,467.48183900724484,3644.2896420645566,RANDY FRESE
720,Terri Bryant,Illinois,Republican,Senator,73.8,88.50726607,478.2247636233196,3649.997386182493,TERRI BRYANT
721,John Connor,Illinois,Democrat,Senator,86.8,88.50726607,564.1991115936755,3657.0263369019003,JOHN CONNOR
722,Kambium Buckner,Illinois,Democrat,Representative,100,88.50726607,653.8671511265397,3641.2619647049373,KAMBIUM BUCKNER
723,Tom Weber,Illinois,Republican,Representative,74.1,88.50726607,480.7949799927747,3661.523347148567,TOM WEBER
724,Thomas Cullerton,Illinois,Democrat,Senator,95.8,88.50726607,618.2423292854327,3644.0566847578534,THOMAS CULLERTON
725,Michael Marron,Illinois,Republican,Representative,80.8,88.50726607,524.635876954158,3642.589407213268,MICHAEL MARRON
726,Steve Stadelman,Illinois,Democrat,Senator,98.6,88.50726607,632.2796438111799,3661.270875883971,STEVE STADELMAN
727,Camille Lilly,Illinois,Democrat,Representative,98.4,88.50726607,634.1901618994501,3677.3729929642504,CAMILLE LILLY
728,Fred Crespo,Illinois,Democrat,Representative,87.5,88.50726607,569.969148112491,3662.53677794648,FRED CRESPO
729,Jehan Gordon,Illinois,Democrat,Representative,95.3,88.50726607,616.9821935720838,3659.8666949248122,JEHAN GORDON
730,Julie Morrison,Illinois,Democrat,Senator,95.5,88.50726607,614.5609558526216,3652.256637932079,JULIE MORRISON
731,Michelle Mussman,Illinois,Democrat,Representative,86.6,88.50726607,562.8894584889878,3641.946574616085,MICHELLE MUSSMAN
732,Sara Feigenholtz,Illinois,Democrat,Senator,100,88.50726607,656.0408299113624,3627.5968107469425,SARA FEIGENHOLTZ
733,Theresa Mah,Illinois,Democrat,Representative,98,88.50726607,635.1370969831661,3685.220313513315,THERESA MAH
734,Kathleen Willis,Illinois,Democrat,Representative,92.5,88.50726607,595.5897455807003,3637.731731179913,KATHLEEN WILLIS
735,Sonya Harper,Illinois,Democrat,Representative,98.3,88.50726607,640.4497485994336,3672.589774178482,SONYA HARPER
736,Tony McCombie,Illinois,Republican,Representative,74.5,88.50726607,485.4639127666106,3646.652028342042,TONY MCCOMBIE
737,Dan Ugaste,Illinois,Republican,Representative,78.3,88.50726607,507.70884487447177,3659.8340363937446,DAN UGASTE
738,Anne Stava-Murray,Illinois,Democrat,Representative,100,88.50726607,645.774896476179,3660.4620802852846,ANNE STAVA-MURRAY
739,Dan McConchie,Illinois,Republican,Senator,74.5,88.50726607,484.80998652565324,3668.431684668747,DAN MCCONCHIE
740,Karina Villa,Illinois,Democrat,Senator,100,88.50726607,661.3025453116319,3673.548732102544,KARINA VILLA
741,Scott Bennett,Illinois,Democrat,Senator,98.6,88.50726607,641.3199352795633,3645.9880763320716,SCOTT BENNETT
742,Steven Reick,Illinois,Republican,Representative,75.5,88.50726607,493.45696043374085,3646.589693331428,STEVEN REICK
743,Avery Bourne,Illinois,Republican,Representative,75.4,88.50726607,492.7024675796911,3654.545904040312,AVERY BOURNE
744,Jason Plummer,Illinois,Republican,Senator,77.8,88.50726607,505.5057315239084,3652.15999546907,JASON PLUMMER
745,Don Harmon,Illinois,Democrat,Senator,98.6,88.50726607,635.4239722749937,3631.5097200751343,DON HARMON
746,Steven Landek,Illinois,Democrat,Senator,96.5,88.50726607,626.8633256448562,3674.0608086847924,STEVEN LANDEK
747,Andrew Chesney,Illinois,Republican,Representative,48.1,88.50726607,312.65000000000003,3653.846153846154,ANDREW CHESNEY
748,Jaime Andrade,Illinois,Democrat,Representative,100,88.50726607,660.251187753456,3665.6268759756886,JAIME ANDRADE
749,Curtis Tarver,Illinois,Democrat,Representative,100,88.50726607,661.627619767574,3642.6291354064824,CURTIS TARVER
750,Nicholas Smith,Illinois,Democrat,Representative,92.1,88.50726607,592.1384674474915,3644.939594396132,NICHOLAS SMITH
751,Martin Moylan,Illinois,Democrat,Representative,80.6,88.50726607,526.6054275861164,3650.3310719341102,MARTIN MOYLAN
752,Will Guzzardi,Illinois,Democrat,Representative,100,88.50726607,655.0107789969534,3688.452461711102,WILL GUZZARDI
753,Jay Hoffman,Illinois,Democrat,Representative,90.9,88.50726607,588.2649483768695,3658.4270455017177,JAY HOFFMAN
754,Antonio Munoz,Illinois,Democrat,Senator,98.7,88.50726607,640.2921429744047,3625.2421262177754,ANTONIO MUNOZ
755,David Welter,Illinois,Republican,Representative,79.2,88.50726607,515.4420255641126,3661.767259300785,DAVID WELTER
756,Michael Halpin,Illinois,Democrat,Representative,85.7,88.50726607,555.2261939260986,3644.2155836239976,MICHAEL HALPIN
757,Anna Moeller,Illinois,Democrat,Representative,98.4,88.50726607,638.3722476861121,3638.860636229826,ANNA MOELLER
758,Dan Caulkins,Illinois,Republican,Representative,46.2,88.50726607,300.3,3653.846153846154,DAN CAULKINS
759,Mattie Hunter,Illinois,Democrat,Senator,98.6,88.50726607,636.7196128118761,3654.8236695535034,MATTIE HUNTER
760,Brian Stewart,Illinois,Republican,Senator,94.2,88.50726607,611.0890998138782,3665.4698065390235,BRIAN STEWART
761,Lance Yednock,Illinois,Democrat,Representative,70.4,88.50726607,457.5999999999998,3649.850212652448,LANCE YEDNOCK
762,Robert Rita,Illinois,Democrat,Representative,93.8,88.50726607,603.4241779280316,3663.330849875619,ROBERT RITA
763,John D'Amico,Illinois,Democrat,Representative,93.4,88.50726607,601.539242200059,3655.563117566538,JOHN D'AMICO
764,Natalie Manley,Illinois,Democrat,Representative,83.6,88.50726607,544.3888795448879,3661.8424893781967,NATALIE MANLEY
765,Robyn Gabel,Illinois,Democrat,Representative,100,88.50726607,646.7855567110654,3667.959368275659,ROBYN GABEL
766,Carol Ammons,Illinois,Democrat,Representative,98.2,88.50726607,633.3106115671475,3669.297711420847,CAROL AMMONS
767,Thomas Bennett,Illinois,Republican,Representative,86.3,88.50726607,561.3101196486721,3664.4767900122274,THOMAS BENNETT
768,Napoleon Harris,Illinois,Democrat,Senator,96.5,88.50726607,624.8161858735779,3658.383701247448,NAPOLEON HARRIS
769,Debbie Meyers-Martin,Illinois,Democrat,Representative,100,88.50726607,656.5811896229296,3648.8094798031143,DEBBIE MEYERS-MARTIN
770,Jason Barickman,Illinois,Republican,Senator,80.6,88.50726607,523.2044683062875,3663.7273765889818,JASON BARICKMAN
771,Patricia Vanpelt-Watkins,Illinois,Democrat,Senator,97.3,88.50726607,629.5246067619721,3651.920753894242,PATRICIA VANPELT-WATKINS
772,Dan Brady,Illinois,Republican,Representative,86.4,88.50726607,558.429240860087,3651.541920518769,DAN BRADY
773,Jeff Keicher,Illinois,Republican,Representative,78.9,88.50726607,511.14107165765995,3646.377222148942,JEFF KEICHER
774,Barbara Hernandez,Illinois,Democrat,Representative,100,88.50726607,651.1920082255753,3633.7121490770637,BARBARA HERNANDEZ
775,Keith Sommer,Illinois,Republican,Representative,68.3,88.50726607,443.95000000000005,3653.8461538461543,KEITH SOMMER
776,Robert Martwick,Illinois,Democrat,Senator,96.8,88.50726607,626.2232549758488,3644.4860517448947,ROBERT MARTWICK
777,Aaron Ortiz,Illinois,Democrat,Representative,100,88.50726607,644.3780098333763,3653.178212388141,AARON ORTIZ
778,Frances Hurley,Illinois,Democrat,Representative,92.5,88.50726607,597.3547239195908,3668.7450711560964,FRANCES HURLEY
779,Thomas Morrison,Illinois,Republican,Representative,64.2,88.50726607,417.2172004794461,3649.8710764326133,THOMAS MORRISON
780,Joyce Mason,Illinois,Democrat,Representative,100,88.50726607,646.2183635747704,3639.9516976774853,JOYCE MASON
781,Gary Worthan,Iowa,Republican,Representative,46.2,44.7460534,289.87882459557864,880.3168362160536,GARY WORTHAN
782,John Forbes,Iowa,Democrat,Representative,61.5,44.7460534,398.66692078016894,886.8927779789369,JOHN FORBES
783,Brian Best,Iowa,Republican,Representative,46.2,44.7460534,294.81334238620923,874.0875986657483,BRIAN BEST
784,Jake Chapman,Iowa,Republican,Senator,23.5,44.7460534,152.75,876.9230769230774,JAKE CHAPMAN
785,Sharon Steckman,Iowa,Democrat,Representative,81.8,44.7460534,532.9370800160938,871.357491642109,SHARON STECKMAN
786,Steven Holt,Iowa,Republican,Representative,38.5,44.7460534,250.4190255527744,870.9581895737088,STEVEN HOLT
787,Sandy Salmon,Iowa,Republican,Representative,27.3,44.7460534,175.87927078518655,876.9210047435079,SANDY SALMON
788,Holly Brink,Iowa,Republican,Representative,0,44.7460534,4.350633657155978,904.2870991276466,HOLLY BRINK
789,Jeff Shipley,Iowa,Republican,Representative,60,44.7460534,391.6015215746892,873.7892323627926,JEFF SHIPLEY
790,Kenan Judge,Iowa,Democrat,Representative,40,44.7460534,260.15647967565775,883.2986919191295,KENAN JUDGE
791,Ruth Ann Gaines,Iowa,Democrat,Representative,80,44.7460534,520.2984710697542,869.1771849753454,RUTH ANN GAINES
792,Jon Jacobsen,Iowa,Republican,Representative,0,44.7460534,-14.028742983907284,869.0468653655938,JON JACOBSEN
793,Anne Osmundson,Iowa,Republican,Representative,0,44.7460534,6.0811072836742435,862.8474498911037,ANNE OSMUNDSON
794,David Kerr,Iowa,Republican,Representative,0,44.7460534,-10.276948095922801,875.9854156136806,DAVID KERR
795,Norlin Mommsen,Iowa,Republican,Representative,46.2,44.7460534,310.56805342026905,876.3725019766238,NORLIN MOMMSEN
796,Cecil Dolecheck,Iowa,Republican,Representative,46.2,44.7460534,296.7616206592661,860.3943608663849,CECIL DOLECHECK
797,Tracy Ehlert,Iowa,Democrat,Representative,60,44.7460534,390.6040122897381,865.8563664469006,TRACY EHLERT
798,Charles Isenhart,Iowa,Democrat,Representative,76.9,44.7460534,499.03487188482956,878.2806931806695,CHARLES ISENHART
799,Beth Wessel-Kroeschell,Iowa,Democrat,Representative,84.6,44.7460534,550.2361223017956,884.699639516286,BETH WESSEL-KROESCHELL
800,Janet Petersen,Iowa,Democrat,Senator,83.3,44.7460534,540.1724051088215,866.0547379884142,JANET PETERSEN
801,Todd Taylor,Iowa,Democrat,Senator,81.2,44.7460534,526.7926662801664,876.4545737590623,TODD TAYLOR
802,David Maxwell,Iowa,Republican,Representative,50,44.7460534,324.9999999999997,872.9271357296086,DAVID MAXWELL
803,Dennis Guth,Iowa,Republican,Senator,17.6,44.7460534,115.1171538801185,876.9230769230161,DENNIS GUTH
804,Jeff Edler,Iowa,Republican,Senator,0,44.7460534,9.230068839587991,883.7031424597787,JEFF EDLER
805,Jackie Smith,Iowa,Democrat,Senator,80,44.7460534,518.8140255226951,877.0217331633501,JACKIE SMITH
806,Tim Kraayenbrink,Iowa,Republican,Senator,22.2,44.7460534,144.29999999999993,880.91901811655,TIM KRAAYENBRINK
807,Phil Thompson,Iowa,Republican,Representative,0,44.7460534,1.8838041365655906,869.5814432649692,PHIL THOMPSON
808,Jack Whitver,Iowa,Republican,Senator,16.7,44.7460534,108.19142305994049,872.9271357295434,JACK WHITVER
809,Amanda Ragan,Iowa,Democrat,Senator,77.8,44.7460534,506.52252644783107,883.5512446189264,AMANDA RAGAN
810,Ann Meyer,Iowa,Republican,Representative,0,44.7460534,8.612789428782012,897.5559165873243,ANN MEYER
811,Dan Dawson,Iowa,Republican,Senator,0,44.7460534,-1.8405520847230596,862.6203440668014,DAN DAWSON
812,Annette Sweeney,Iowa,Republican,Senator,0,44.7460534,-3.589569944489225,903.9313658261121,ANNETTE SWEENEY
813,Jo Oldson,Iowa,Democrat,Representative,66.7,44.7460534,433.55000014634425,876.9230769230953,JO OLDSON
814,Tony Bisignano,Iowa,Democrat,Senator,72.2,44.7460534,468.1330688491952,872.8919731559013,TONY BISIGNANO
815,Liz Mathis,Iowa,Democrat,Senator,77.8,44.7460534,506.551941845357,875.5692332452925,LIZ MATHIS
816,Megan Hess Jones,Iowa,Republican,Representative,46.2,44.7460534,307.61233946250195,868.9708257558979,MEGAN HESS JONES
817,Amy Sinclair,Iowa,Republican,Senator,18.8,44.7460534,122.20000000000003,880.9190181166401,AMY SINCLAIR
818,Wesley Breckenridge,Iowa,Democrat,Representative,40,44.7460534,256.43762005631834,876.2255030709644,WESLEY BRECKENRIDGE
819,Jim Lykam,Iowa,Democrat,Senator,68.8,44.7460534,444.36132713400355,876.9230761470279,JIM LYKAM
820,Thomas Gerhold,Iowa,Republican,Representative,0,44.7460534,-9.83162856181532,862.3508548411085,THOMAS GERHOLD
821,Dustin Hite,Iowa,Republican,Representative,0,44.7460534,-10.888579154565555,889.8015794769327,DUSTIN HITE
822,Mark Lofgren,Iowa,Republican,Senator,0,44.7460534,-5.714279705180554,855.5807012618058,MARK LOFGREN
823,Chris Hall,Iowa,Democrat,Representative,61.5,44.7460534,397.9691641813721,868.948932439074,CHRIS HALL
824,Dave Deyoe,Iowa,Republican,Representative,50,44.7460534,325.0000000000003,880.9190181165548,DAVE DEYOE
825,Daniel Zumbach,Iowa,Republican,Senator,18.8,44.7460534,122.20000000000005,872.927135729694,DANIEL ZUMBACH
826,Joseph Bolkcom,Iowa,Democrat,Senator,83.3,44.7460534,541.4590683353046,873.9329035803078,JOSEPH BOLKCOM
827,Dave Jacoby,Iowa,Democrat,Representative,84.6,44.7460534,548.9186676530675,876.7781380498365,DAVE JACOBY
828,Carrie Koelker,Iowa,Republican,Senator,0,44.7460534,12.855464406553539,890.7720662244449,CARRIE KOELKER
829,Brian Meyer,Iowa,Democrat,Representative,69.2,44.7460534,451.21933574498087,881.009790527299,BRIAN MEYER
830,William Dotzler,Iowa,Democrat,Senator,77.8,44.7460534,506.5225333172191,867.575881499904,WILLIAM DOTZLER
831,Ross Paustian,Iowa,Republican,Representative,46.2,44.7460534,295.75670657954197,895.1491267656692,ROSS PAUSTIAN
832,Charlie McConkey,Iowa,Democrat,Representative,76.9,44.7460534,499.0090597470388,870.297213995591,CHARLIE MCCONKEY
833,Dean Fisher,Iowa,Republican,Representative,46.2,44.7460534,297.7323651696401,881.4589700949584,DEAN FISHER
834,Waylon Brown,Iowa,Republican,Senator,0,44.7460534,4.993447690063162,890.4569428982614,WAYLON BROWN
835,Jason Schultz,Iowa,Republican,Senator,27.8,44.7460534,179.90476619479224,883.8534679142716,JASON SCHULTZ
836,Mark Costello,Iowa,Republican,Senator,22.2,44.7460534,144.3000000000001,872.9271357296038,MARK COSTELLO
837,Herman Quirmbach,Iowa,Democrat,Senator,72.2,44.7460534,468.0275060497976,880.8904168583414,HERMAN QUIRMBACH
838,Gary Mohr,Iowa,Republican,Representative,0,44.7460534,-6.627900401969862,883.0524175719162,GARY MOHR
839,David Sieck,Iowa,Republican,Representative,46.2,44.7460534,305.62347246535893,882.5988411761352,DAVID SIECK
840,Bob Kressig,Iowa,Democrat,Representative,72.7,44.7460534,474.9894251010073,876.9868407549882,BOB KRESSIG
841,Skyler Wheeler,Iowa,Republican,Representative,0,44.7460534,-2.372751554733873,876.3348900082259,SKYLER WHEELER
842,Tom Shipley,Iowa,Republican,Senator,27.8,44.7460534,179.90248596857836,869.9928989961095,TOM SHIPLEY
843,Kristin Sunde,Iowa,Democrat,Representative,60,44.7460534,388.5684755817942,888.6178492813635,KRISTIN SUNDE
844,Craig Johnson,Iowa,Republican,Senator,0,44.7460534,-6.074317761531155,869.3377545610861,CRAIG JOHNSON
845,Monica Kurth,Iowa,Democrat,Representative,100,44.7460534,647.3580505969653,868.767627562456,MONICA KURTH
